sig_id,bead_batch,bead_revision,bead_set,cell_id,count_cv,count_mean,det_mode,det_plate,det_well,distil_cc_cutoff,distil_cc_max,distil_cc_median,distil_cc_q75,distil_id,distil_metric,distil_nsample,distil_ss,distil_ss_cutoff,distil_wt,mfc_plate_name,pert_dose,pert_dose_unit,pert_id,pert_id_vendor,pert_idose,pert_iname,pert_itime,pert_mfc_desc,pert_mfc_id,pert_time,pert_time_unit,pert_type,pert_vehicle,pool_id,provenance_code,qc_f_logp,qc_iqr,qc_slope,rna_plate,rna_well,x_amount_mg,x_annotation,x_avg_mol_weight,x_mg_per_ml,x_mmoles_per_liter,x_purity,x_smiles,x_volume_ul,zmad_ref_well,brew_prefix,pct_self_rank_q25,ngenes_modulated_up_inf,ngenes_modulated_dn_inf,ss_ngene_up,ss_ngene_dn,ss_ngene,tas,pert_plate,batch,nearest_dose,_is_control,pert_iname_info,moa,target,perturbation,perturbation_type,dose,time,cell_line,compound,target_gene,condition_key_lincs,condition_key_coarse,condition_key_medium,condition_key_fine,condition_key,condition_key_with_type,image_path,plate,well,site,channel_or_z,split
REP.A025_A549_24H:B19,b29,r2,"dp52,dp53",A549,27|31,46|54|74,duo,REP.A025_A549_24H_X1_B29|REP.A025_A549_24H_X2_B29|REP.A025_A549_24H_X3_B29,B19,0.264488,0.14,0.05,0.12,REP.A025_A549_24H_X1_B29:B19|REP.A025_A549_24H_X2_B29:B19|REP.A025_A549_24H_X3_B29:B19,modz,3.0,4.52587,6.41548,"0.14,0.50,0.36",AB00016190,10.0,um,BRD-K98530306,1500198,10 uM,clonidine,24 h,CLONIDINE HYDROCHLORIDE,BRD-K98530306-003-18-3,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.6|7.2|7.8,8.44|9|9.42,54|55,REP.A025_A549_24H_X1|REP.A025_A549_24H_X2|REP.A025_A549_24H_X3,B19,0.035,ACCEPT,266.555,2.66555,10.0,99.61,Clc1cccc(Cl)c1N=C1NCCN1,13.0,all,REP.A025_A549_24H,5.16055,35.0,34.0,74.0,85.0,159.0,0.139675,REP.A025,REP.A,10.0,False,clonidine,Adrenergic receptor agonist,,BRD-K98530306,compound,10uM,24h,A549,clonidine,,BRD-K98530306|10uM,BRD-K98530306,BRD-K98530306|10uM|24h,BRD-K98530306|10uM|24h|A549,BRD-K98530306|10uM,BRD-K98530306|compound|10uM|24h|A549,,,,,,test
REP.A025_A549_24H:H01,b29,r2,"dp52,dp53",A549,25|27,106|53|60,duo,REP.A025_A549_24H_X1_B29|REP.A025_A549_24H_X2_B29|REP.A025_A549_24H_X3_B29,H01,0.264488,0.67,0.66,0.67,REP.A025_A549_24H_X1_B29:H01|REP.A025_A549_24H_X2_B29:H01|REP.A025_A549_24H_X3_B29:H01,modz,3.0,8.32272,6.41548,"0.33,0.34,0.33",AB00016190,10.0,um,BRD-K99113996,S2783,10 uM,azd2014,24 h,AZD2014,BRD-K99113996-001-02-0,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|7.1,9.21|9.24|9.55,56|57,REP.A025_A549_24H_X1|REP.A025_A549_24H_X2|REP.A025_A549_24H_X3,H01,0.06,ACCEPT,462.544,4.62544,10.0,95.64,CNC(=O)c1cccc(c1)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,13.0,all,REP.A025_A549_24H,0.0,118.0,132.0,239.0,215.0,454.0,0.557694,REP.A025,REP.A,10.0,False,azd2014,MTOR inhibitor,,BRD-K99113996,compound,10uM,24h,A549,azd2014,,BRD-K99113996|10uM,BRD-K99113996,BRD-K99113996|10uM|24h,BRD-K99113996|10uM|24h|A549,BRD-K99113996|10uM,BRD-K99113996|compound|10uM|24h|A549,,,,,,test
REP.A025_A549_24H:J01,b29,r2,"dp52,dp53",A549,25|27,66|87|96,duo,REP.A025_A549_24H_X1_B29|REP.A025_A549_24H_X2_B29|REP.A025_A549_24H_X3_B29,J01,0.264488,0.18,0.09,0.16,REP.A025_A549_24H_X1_B29:J01|REP.A025_A549_24H_X2_B29:J01|REP.A025_A549_24H_X3_B29:J01,modz,3.0,3.69003,6.41548,"0.21,0.36,0.43",AB00016190,10.0,um,BRD-A74667430,1501005,10 uM,etodolac,24 h,ETODOLAC,BRD-A74667430-001-23-6,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,7.1|7.4|7.7,10.1|10.55|9.2,56|57,REP.A025_A549_24H_X1|REP.A025_A549_24H_X2|REP.A025_A549_24H_X3,J01,0.037,ACCEPT,287.353,2.87353,10.0,99.16,CCc1cccc2c3CCOC(CC)(CC(O)=O)c3[nH]c12,13.0,all,REP.A025_A549_24H,2.40826,29.0,21.0,79.0,63.0,142.0,0.152417,REP.A025,REP.A,10.0,False,etodolac,Cyclooxygenase inhibitor,,BRD-A74667430,compound,10uM,24h,A549,etodolac,,BRD-A74667430|10uM,BRD-A74667430,BRD-A74667430|10uM|24h,BRD-A74667430|10uM|24h|A549,BRD-A74667430|10uM,BRD-A74667430|compound|10uM|24h|A549,,,,,,test
REP.A025_A549_24H:J19,b29,r2,"dp52,dp53",A549,25|27|28,52|69|84,duo,REP.A025_A549_24H_X1_B29|REP.A025_A549_24H_X2_B29|REP.A025_A549_24H_X3_B29,J19,0.264488,0.52,0.48,0.51,REP.A025_A549_24H_X1_B29:J19|REP.A025_A549_24H_X2_B29:J19|REP.A025_A549_24H_X3_B29:J19,modz,3.0,6.25736,6.41548,"0.32,0.33,0.34",AB00016190,10.0,um,BRD-K75649340,Prestw-347,10 uM,tioguanine,24 h,THIOGUANOSINE,BRD-K75649340-001-13-1,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.1|6.3|6.9,8.96|9.31|9.82,55|56|57,REP.A025_A549_24H_X1|REP.A025_A549_24H_X2|REP.A025_A549_24H_X3,J19,0.039,ACCEPT,299.306,2.99306,10.0,100.0,Nc1nc(S)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,13.0,all,REP.A025_A549_24H,0.0,95.0,100.0,203.0,199.0,402.0,0.457856,REP.A025,REP.A,10.0,False,tioguanine,Purine antagonist,,BRD-K75649340,compound,10uM,24h,A549,tioguanine,,BRD-K75649340|10uM,BRD-K75649340,BRD-K75649340|10uM|24h,BRD-K75649340|10uM|24h|A549,BRD-K75649340|10uM,BRD-K75649340|compound|10uM|24h|A549,,,,,,test
REP.A025_A549_24H:L19,b29,r2,"dp52,dp53",A549,26|29,51|56|75,duo,REP.A025_A549_24H_X1_B29|REP.A025_A549_24H_X2_B29|REP.A025_A549_24H_X3_B29,L19,0.264488,0.16,0.1,0.14,REP.A025_A549_24H_X1_B29:L19|REP.A025_A549_24H_X2_B29:L19|REP.A025_A549_24H_X3_B29:L19,modz,3.0,3.30798,6.41548,"0.34,0.40,0.26",AB00016190,10.0,um,BRD-K77641333,1500424,10 uM,naphazoline,24 h,NAPHAZOLINE HYDROCHLORIDE,BRD-K77641333-003-27-1,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.9|7|7.7,8.67|9.41|9.9,54|57,REP.A025_A549_24H_X1|REP.A025_A549_24H_X2|REP.A025_A549_24H_X3,L19,0.032,ACCEPT,246.735,2.46735,10.0,98.84,C(C1=NCCN1)c1cccc2ccccc12,13.0,all,REP.A025_A549_24H,7.47706,23.0,22.0,58.0,40.0,98.0,0.118443,REP.A025,REP.A,10.0,False,naphazoline,Adrenergic receptor agonist,,BRD-K77641333,compound,10uM,24h,A549,naphazoline,,BRD-K77641333|10uM,BRD-K77641333,BRD-K77641333|10uM|24h,BRD-K77641333|10uM|24h|A549,BRD-K77641333|10uM,BRD-K77641333|compound|10uM|24h|A549,,,,,,test
REP.A025_A549_24H:M19,b29,r2,"dp52,dp53",A549,25|27|28,58|60|81,duo,REP.A025_A549_24H_X1_B29|REP.A025_A549_24H_X2_B29|REP.A025_A549_24H_X3_B29,M19,0.264488,0.2,0.19,0.2,REP.A025_A549_24H_X1_B29:M19|REP.A025_A549_24H_X2_B29:M19|REP.A025_A549_24H_X3_B29:M19,modz,3.0,3.52183,6.41548,"0.34,0.32,0.34",AB00016190,10.0,um,BRD-K79095980,HY-15910,10 uM,broxuridine,24 h,5-BRDU,BRD-K79095980-001-09-6,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,7.1|7.8|7.9,8.19|9|9.08,54|55,REP.A025_A549_24H_X1|REP.A025_A549_24H_X2|REP.A025_A549_24H_X3,M19,0.04,ACCEPT,307.098,3.07098,10.0,94.39,OC[C@H]1O[C@H](C[C@@H]1O)n1cc(Br)c(=O)[nH]c1=O,13.0,all,REP.A025_A549_24H,0.114679,28.0,22.0,71.0,60.0,131.0,0.163675,REP.A025,REP.A,10.0,False,broxuridine,Antimetabolite,,BRD-K79095980,compound,10uM,24h,A549,broxuridine,,BRD-K79095980|10uM,BRD-K79095980,BRD-K79095980|10uM|24h,BRD-K79095980|10uM|24h|A549,BRD-K79095980|10uM,BRD-K79095980|compound|10uM|24h|A549,,,,,,test
REP.A025_A549_24H:N13,b29,r2,"dp52,dp53",A549,25|27|28,55|69|99,duo,REP.A025_A549_24H_X1_B29|REP.A025_A549_24H_X2_B29|REP.A025_A549_24H_X3_B29,N13,0.264488,0.14,0.0,0.1,REP.A025_A549_24H_X1_B29:N13|REP.A025_A549_24H_X2_B29:N13|REP.A025_A549_24H_X3_B29:N13,modz,3.0,3.03603,6.41548,"0.07,0.46,0.47",AB00016190,10.0,um,BRD-A78877355,1501137,10 uM,nefopam,24 h,NEFOPAM,BRD-A78877355-001-03-0,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,7.2|7.5|7.6,10|8.76|9.97,55|56,REP.A025_A549_24H_X1|REP.A025_A549_24H_X2|REP.A025_A549_24H_X3,N13,0.033,ACCEPT,253.339,2.53339,10.0,98.6,CN1CCOC(c2ccccc2)c2ccccc2C1,13.0,all,REP.A025_A549_24H,19.1055,20.0,16.0,59.0,42.0,101.0,0.101623,REP.A025,REP.A,10.0,False,nefopam,Cyclooxygenase inhibitor,,BRD-A78877355,compound,10uM,24h,A549,nefopam,,BRD-A78877355|10uM,BRD-A78877355,BRD-A78877355|10uM|24h,BRD-A78877355|10uM|24h|A549,BRD-A78877355|10uM,BRD-A78877355|compound|10uM|24h|A549,,,,,,test
REP.A025_A549_24H:O13,b29,r2,"dp52,dp53",A549,24|27|29,113|23|65,duo,REP.A025_A549_24H_X1_B29|REP.A025_A549_24H_X2_B29|REP.A025_A549_24H_X3_B29,O13,0.264488,0.06,0.03,0.05,REP.A025_A549_24H_X1_B29:O13|REP.A025_A549_24H_X2_B29:O13|REP.A025_A549_24H_X3_B29:O13,modz,3.0,5.31477,6.41548,"0.24,0.36,0.39",AB00016190,10.0,um,BRD-A80017228,1503104,10 uM,bendroflumethiazide,24 h,BENDROFLUMETHIAZIDE,BRD-A80017228-001-25-7,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.4|7.1|7.6,10.35|7.68|9.75,57|62|63,REP.A025_A549_24H_X1|REP.A025_A549_24H_X2|REP.A025_A549_24H_X3,O13,0.055,ACCEPT,421.415,4.21415,10.0,98.28,NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F,13.0,all,REP.A025_A549_24H,26.9725,73.0,79.0,176.0,157.0,333.0,0.130478,REP.A025,REP.A,10.0,False,bendroflumethiazide,Sodium/potassium/chloride transporter inhibitor,,BRD-A80017228,compound,10uM,24h,A549,bendroflumethiazide,,BRD-A80017228|10uM,BRD-A80017228,BRD-A80017228|10uM|24h,BRD-A80017228|10uM|24h|A549,BRD-A80017228|10uM,BRD-A80017228|compound|10uM|24h|A549,,,,,,test
REP.A025_A549_24H:P07,b29,r2,"dp52,dp53",A549,27|28,56|69|71,duo,REP.A025_A549_24H_X1_B29|REP.A025_A549_24H_X2_B29|REP.A025_A549_24H_X3_B29,P07,0.264488,0.43,0.15,0.36,REP.A025_A549_24H_X1_B29:P07|REP.A025_A549_24H_X2_B29:P07|REP.A025_A549_24H_X3_B29:P07,modz,3.0,3.45466,6.41548,"0.39,0.41,0.19",AB00016190,10.0,um,BRD-K79989959,HY-14775,10 uM,nesbuvir,24 h,NESBUVIR,BRD-K79989959-001-01-4,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,7.6|8|9,8.48|8.86|9.17,54|55,REP.A025_A549_24H_X1|REP.A025_A549_24H_X2|REP.A025_A549_24H_X3,P07,0.058,ACCEPT,446.492,4.46492,10.0,98.31,CNC(=O)c1c(oc2cc(N(CCO)S(C)(=O)=O)c(cc12)C1CC1)-c1ccc(F)cc1,13.0,all,REP.A025_A549_24H,0.711009,21.0,17.0,93.0,59.0,152.0,0.236539,REP.A025,REP.A,10.0,False,nesbuvir,RNA polymerase inhibitor,,BRD-K79989959,compound,10uM,24h,A549,nesbuvir,,BRD-K79989959|10uM,BRD-K79989959,BRD-K79989959|10uM|24h,BRD-K79989959|10uM|24h|A549,BRD-K79989959|10uM,BRD-K79989959|compound|10uM|24h|A549,,,,,,test
REP.A025_A549_24H:H19,b29,r2,"dp52,dp53",A549,27|29,44|78,duo,REP.A025_A549_24H_X2_B29|REP.A025_A549_24H_X3_B29,H19,0.264488,0.14,0.14,0.14,REP.A025_A549_24H_X2_B29:H19|REP.A025_A549_24H_X3_B29:H19,modz,2.0,4.3645,6.41548,"0.50,0.50",AB00016190,10.0,um,BRD-A74391928,S2118,10 uM,ibutilide,24 h,IBUTILIDE FUMARATE,BRD-A74391928-051-01-3,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.5|7.1,9.14|9.34,56,REP.A025_A549_24H_X2|REP.A025_A549_24H_X3,H19,0.065,ACCEPT,500.649,5.00649,10.0,88.74,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,13.0,all,REP.A025_A549_24H,-666.0,40.0,29.0,66.0,49.0,115.0,0.128305,REP.A025,REP.A,10.0,False,ibutilide,Potassium channel blocker,,BRD-A74391928,compound,10uM,24h,A549,ibutilide,,BRD-A74391928|10uM,BRD-A74391928,BRD-A74391928|10uM|24h,BRD-A74391928|10uM|24h|A549,BRD-A74391928|10uM,BRD-A74391928|compound|10uM|24h|A549,,,,,,test
REP.A026_A549_24H:B13,b29,r2,"dp52,dp53",A549,25|28,56|64|98,duo,REP.A026_A549_24H_X1_B29|REP.A026_A549_24H_X2_B29|REP.A026_A549_24H_X3_B29,B13,0.23615,0.26,0.15,0.24,REP.A026_A549_24H_X1_B29:B13|REP.A026_A549_24H_X2_B29:B13|REP.A026_A549_24H_X3_B29:B13,modz,3.0,4.11698,7.84809,"0.36,0.38,0.26",AB00016191,10.0,um,BRD-K87737963,S2219,10 uM,CYT387,24 h,CYT387,BRD-K87737963-001-06-0,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.5|6.8|6.9,8.46|9.49|9.66,56|57,REP.A026_A549_24H_X1|REP.A026_A549_24H_X2|REP.A026_A549_24H_X3,B13,0.054,ACCEPT,414.46,4.1446,10.0,86.71,O=C(NCC#N)c1ccc(cc1)-c1ccnc(Nc2ccc(cc2)N2CCOCC2)n1,13.0,all,REP.A026_A549_24H,0.318761,37.0,35.0,79.0,87.0,166.0,0.201832,REP.A026,REP.A,10.0,False,CYT387,,,BRD-K87737963,compound,10uM,24h,A549,CYT387,,BRD-K87737963|10uM,BRD-K87737963,BRD-K87737963|10uM|24h,BRD-K87737963|10uM|24h|A549,BRD-K87737963|10uM,BRD-K87737963|compound|10uM|24h|A549,,,,,,test
REP.A026_A549_24H:D01,b29,r2,"dp52,dp53",A549,29|37|38,56|68,duo,REP.A026_A549_24H_X1_B29|REP.A026_A549_24H_X2_B29|REP.A026_A549_24H_X3_B29,D01,0.23615,0.38,0.0,0.28,REP.A026_A549_24H_X1_B29:D01|REP.A026_A549_24H_X2_B29:D01|REP.A026_A549_24H_X3_B29:D01,modz,3.0,16.3284,7.84809,"0.03,0.49,0.48",AB00016191,10.0,um,BRD-K88358234,2491,10 uM,xaliproden,24 h,XALIPRODEN HYDROCHLORIDE,BRD-K88358234-003-04-8,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.1|5.5|7.1,12.31|14.85|9.49,56|69|70,REP.A026_A549_24H_X1|REP.A026_A549_24H_X2|REP.A026_A549_24H_X3,D01,0.054,ACCEPT,417.894,4.17894,10.0,99.44,FC(F)(F)c1cccc(c1)C1=CCN(CCc2ccc3ccccc3c2)CC1,13.0,all,REP.A026_A549_24H,12.0674,271.0,329.0,323.0,420.0,743.0,0.461216,REP.A026,REP.A,10.0,False,xaliproden,Serotonin receptor agonist,,BRD-K88358234,compound,10uM,24h,A549,xaliproden,,BRD-K88358234|10uM,BRD-K88358234,BRD-K88358234|10uM|24h,BRD-K88358234|10uM|24h|A549,BRD-K88358234|10uM,BRD-K88358234|compound|10uM|24h|A549,,,,,,test
REP.A026_A549_24H:E01,b29,r2,"dp52,dp53",A549,25|28|29,62|78,duo,REP.A026_A549_24H_X1_B29|REP.A026_A549_24H_X2_B29|REP.A026_A549_24H_X3_B29,E01,0.23615,0.31,0.18,0.27,REP.A026_A549_24H_X1_B29:E01|REP.A026_A549_24H_X2_B29:E01|REP.A026_A549_24H_X3_B29:E01,modz,3.0,3.40174,7.84809,"0.24,0.35,0.41",AB00016191,10.0,um,BRD-K87156652,1505323,10 uM,carbimazole,24 h,CARBIMAZOLE,BRD-K87156652-001-12-7,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,7.3|7.8|8.2,8.31|8.63|9.27,55|56|58,REP.A026_A549_24H_X1|REP.A026_A549_24H_X2|REP.A026_A549_24H_X3,E01,0.024,ACCEPT,186.231,1.86231,10.0,86.2,CCOC(=O)n1ccn(C)c1=S,13.0,all,REP.A026_A549_24H,0.591985,22.0,21.0,81.0,78.0,159.0,0.209513,REP.A026,REP.A,10.0,False,carbimazole,Antithyroid agent,,BRD-K87156652,compound,10uM,24h,A549,carbimazole,,BRD-K87156652|10uM,BRD-K87156652,BRD-K87156652|10uM|24h,BRD-K87156652|10uM|24h|A549,BRD-K87156652|10uM,BRD-K87156652|compound|10uM|24h|A549,,,,,,test
REP.A026_A549_24H:H01,b29,r2,"dp52,dp53",A549,27|29|31,54|60|82,duo,REP.A026_A549_24H_X1_B29|REP.A026_A549_24H_X2_B29|REP.A026_A549_24H_X3_B29,H01,0.23615,0.09,0.09,0.09,REP.A026_A549_24H_X1_B29:H01|REP.A026_A549_24H_X2_B29:H01|REP.A026_A549_24H_X3_B29:H01,modz,3.0,4.52493,7.84809,"0.25,0.50,0.25",AB00016191,10.0,um,BRD-K89917372,HY-15471,10 uM,retigabine,24 h,RETIGABINE,BRD-K89917372-001-01-2,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.1|7.2|7.3,10.12|10.53|8.4,54|57|58,REP.A026_A549_24H_X1|REP.A026_A549_24H_X2|REP.A026_A549_24H_X3,H01,0.039,ACCEPT,303.331,3.03331,10.0,90.38,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,13.0,all,REP.A026_A549_24H,10.041,52.0,37.0,90.0,104.0,194.0,0.133614,REP.A026,REP.A,10.0,False,retigabine,Potassium channel activator,,BRD-K89917372,compound,10uM,24h,A549,retigabine,,BRD-K89917372|10uM,BRD-K89917372,BRD-K89917372|10uM|24h,BRD-K89917372|10uM|24h|A549,BRD-K89917372|10uM,BRD-K89917372|compound|10uM|24h|A549,,,,,,test
REP.A026_A549_24H:J07,b29,r2,"dp52,dp53",A549,26|27,67|71|78,duo,REP.A026_A549_24H_X1_B29|REP.A026_A549_24H_X2_B29|REP.A026_A549_24H_X3_B29,J07,0.23615,0.52,0.45,0.51,REP.A026_A549_24H_X1_B29:J07|REP.A026_A549_24H_X2_B29:J07|REP.A026_A549_24H_X3_B29:J07,modz,3.0,5.73369,7.84809,"0.32,0.34,0.34",AB00016191,10.0,um,BRD-K91263825,1500442,10 uM,nortriptyline,24 h,NORTRIPTYLINE HYDROCHLORIDE,BRD-K91263825-003-21-4,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.7|6|6.5,11.08|9.24|9.35,56|58,REP.A026_A549_24H_X1|REP.A026_A549_24H_X2|REP.A026_A549_24H_X3,J07,0.039,ACCEPT,299.838,2.99838,10.0,98.98,CNCCC=C1c2ccccc2CCc2ccccc12,13.0,all,REP.A026_A549_24H,0.0227687,64.0,72.0,142.0,193.0,335.0,0.417963,REP.A026,REP.A,10.0,False,nortriptyline,Tricyclic antidepressant,,BRD-K91263825,compound,10uM,24h,A549,nortriptyline,,BRD-K91263825|10uM,BRD-K91263825,BRD-K91263825|10uM|24h,BRD-K91263825|10uM|24h|A549,BRD-K91263825|10uM,BRD-K91263825|compound|10uM|24h|A549,,,,,,test
REP.A026_A549_24H:K13,b29,r2,"dp52,dp53",A549,30|31,25|49,duo,REP.A026_A549_24H_X1_B29|REP.A026_A549_24H_X3_B29,K13,0.23615,0.18,0.18,0.18,REP.A026_A549_24H_X1_B29:K13|REP.A026_A549_24H_X3_B29:K13,modz,2.0,13.9119,7.84809,"0.50,0.50",AB00016191,10.0,um,BRD-A91877226,1502271,10 uM,capecitabine,24 h,CAPECITABINE,BRD-A91877226-001-01-4,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.9|6.1,11.78|8.97,62|64,REP.A026_A549_24H_X1|REP.A026_A549_24H_X3,K13,0.047,ACCEPT,359.35,3.5935,10.0,97.09,CCCCCOC(=O)Nc1nc(=O)n(cc1F)C1O[C@H](C)[C@@H](O)[C@H]1O,13.0,all,REP.A026_A549_24H,-666.0,270.0,343.0,296.0,400.0,696.0,0.357908,REP.A026,REP.A,10.0,False,capecitabine,DNA synthesis inhibitor|Thymidylate synthase inhibitor,,BRD-A91877226,compound,10uM,24h,A549,capecitabine,,BRD-A91877226|10uM,BRD-A91877226,BRD-A91877226|10uM|24h,BRD-A91877226|10uM|24h|A549,BRD-A91877226|10uM,BRD-A91877226|compound|10uM|24h|A549,,,,,,test
REP.A026_A549_24H:L01,b29,r2,"dp52,dp53",A549,25|28|29,70|73|82,duo,REP.A026_A549_24H_X1_B29|REP.A026_A549_24H_X2_B29|REP.A026_A549_24H_X3_B29,L01,0.23615,0.01,0.0,0.01,REP.A026_A549_24H_X1_B29:L01|REP.A026_A549_24H_X2_B29:L01|REP.A026_A549_24H_X3_B29:L01,modz,3.0,3.31926,7.84809,"0.33,0.33,0.33",AB00016191,10.0,um,BRD-A91699651,1500179,10 uM,chloroquine,24 h,CHLOROQUINE DIPHOSPHATE,BRD-A91699651-316-10-9,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6|6.9|7.2,10.03|8.97|9.36,55|57|58,REP.A026_A549_24H_X1|REP.A026_A549_24H_X2|REP.A026_A549_24H_X3,L01,0.067,ACCEPT,515.863,5.15863,10.0,86.48,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,13.0,all,REP.A026_A549_24H,47.8597,26.0,21.0,61.0,63.0,124.0,0.0356075,REP.A026,REP.A,10.0,False,chloroquine,Antimalarial agent,,BRD-A91699651,compound,10uM,24h,A549,chloroquine,,BRD-A91699651|10uM,BRD-A91699651,BRD-A91699651|10uM|24h,BRD-A91699651|10uM|24h|A549,BRD-A91699651|10uM,BRD-A91699651|compound|10uM|24h|A549,,,,,,test
REP.A026_A549_24H:M01,b29,r2,"dp52,dp53",A549,26|27|29,65|76|86,duo,REP.A026_A549_24H_X1_B29|REP.A026_A549_24H_X2_B29|REP.A026_A549_24H_X3_B29,M01,0.23615,0.15,0.12,0.14,REP.A026_A549_24H_X1_B29:M01|REP.A026_A549_24H_X2_B29:M01|REP.A026_A549_24H_X3_B29:M01,modz,3.0,3.78778,7.84809,"0.22,0.50,0.28",AB00016191,10.0,um,BRD-K98769987,1505701,10 uM,flumazenil,24 h,FLUMAZENIL,BRD-K98769987-001-23-7,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.3|6.6|7.6,10.4|8.23|8.99,54|56|59,REP.A026_A549_24H_X1|REP.A026_A549_24H_X2|REP.A026_A549_24H_X3,M01,0.039,ACCEPT,303.288,3.03288,10.0,99.3,CCOC(=O)c1ncn-2c1CN(C)C(=O)c1cc(F)ccc-21,13.0,all,REP.A026_A549_24H,3.50638,22.0,30.0,79.0,83.0,162.0,0.152283,REP.A026,REP.A,10.0,False,flumazenil,Benzodiazepine receptor antagonist,,BRD-K98769987,compound,10uM,24h,A549,flumazenil,,BRD-K98769987|10uM,BRD-K98769987,BRD-K98769987|10uM|24h,BRD-K98769987|10uM|24h|A549,BRD-K98769987|10uM,BRD-K98769987|compound|10uM|24h|A549,,,,,,test
REP.A026_A549_24H:N13,b29,r2,"dp52,dp53",A549,26|27|30,53|59|66,duo,REP.A026_A549_24H_X1_B29|REP.A026_A549_24H_X2_B29|REP.A026_A549_24H_X3_B29,N13,0.23615,0.14,0.14,0.14,REP.A026_A549_24H_X1_B29:N13|REP.A026_A549_24H_X2_B29:N13|REP.A026_A549_24H_X3_B29:N13,modz,3.0,4.04763,7.84809,"0.25,0.25,0.50",AB00016191,10.0,um,BRD-K99749624,S1003,10 uM,linifanib,24 h,LINIFANIB (ABT-869),BRD-K99749624-001-07-0,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.3|7.1,10.11|9.01|9.05,55|57|59,REP.A026_A549_24H_X1|REP.A026_A549_24H_X2|REP.A026_A549_24H_X3,N13,0.049,ACCEPT,375.399,3.75399,10.0,90.79,Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)-c2cccc3[nH]nc(N)c23)c1,13.0,all,REP.A026_A549_24H,0.295993,31.0,31.0,95.0,77.0,172.0,0.156913,REP.A026,REP.A,10.0,False,linifanib,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,BRD-K99749624,compound,10uM,24h,A549,linifanib,,BRD-K99749624|10uM,BRD-K99749624,BRD-K99749624|10uM|24h,BRD-K99749624|10uM|24h|A549,BRD-K99749624|10uM,BRD-K99749624|compound|10uM|24h|A549,,,,,,test
