sig_id,bead_batch,bead_revision,bead_set,cell_id,count_cv,count_mean,det_mode,det_plate,det_well,distil_cc_cutoff,distil_cc_max,distil_cc_median,distil_cc_q75,distil_id,distil_metric,distil_nsample,distil_ss,distil_ss_cutoff,distil_wt,mfc_plate_name,pert_dose,pert_dose_unit,pert_id,pert_id_vendor,pert_idose,pert_iname,pert_itime,pert_mfc_desc,pert_mfc_id,pert_time,pert_time_unit,pert_type,pert_vehicle,pool_id,provenance_code,qc_f_logp,qc_iqr,qc_slope,rna_plate,rna_well,x_amount_mg,x_annotation,x_avg_mol_weight,x_mg_per_ml,x_mmoles_per_liter,x_purity,x_smiles,x_volume_ul,zmad_ref_well,brew_prefix,pct_self_rank_q25,ngenes_modulated_up_inf,ngenes_modulated_dn_inf,ss_ngene_up,ss_ngene_dn,ss_ngene,tas,pert_plate,batch,nearest_dose,_is_control,pert_iname_info,moa,target,perturbation,perturbation_type,dose,time,cell_line,compound,target_gene,condition_key_lincs,condition_key_coarse,condition_key_medium,condition_key_fine,condition_key,condition_key_with_type,image_path,plate,well,site,channel_or_z,split
REP.A023_A549_24H:C13,b32,r2,"dp52,dp53",A549,20|21,104|72|98,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,C13,0.22105,0.38,0.19,0.33,REP.A023_A549_24H_X1_B32:C13|REP.A023_A549_24H_X2_B32:C13|REP.A023_A549_24H_X3_B32:C13,modz,3.0,3.46461,5.58023,"0.43,0.22,0.35",AB00016185,10.0,um,BRD-K68392338,1996,10 uM,ZK-93426,24 h,ZK 93426 HYDROCHLORIDE,BRD-K68392338-003-02-0,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.4|6.5,10.08|8.1|9.73,55|57|58,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,C13,0.045,ACCEPT,348.824,3.48824,10.0,92.94,CCOC(=O)c1ncc2[nH]c3cccc(OC(C)C)c3c2c1C,13.0,all,REP.A023_A549_24H,0.265722,28.0,15.0,90.0,60.0,150.0,0.224974,REP.A023,REP.A,10.0,False,ZK-93426,Benzodiazepine receptor antagonist,,BRD-K68392338,compound,10uM,24h,A549,ZK-93426,,BRD-K68392338|10uM,BRD-K68392338,BRD-K68392338|10uM|24h,BRD-K68392338|10uM|24h|A549,BRD-K68392338|10uM,BRD-K68392338|compound|10uM|24h|A549,,,,,,train
REP.A023_A549_24H:D13,b32,r2,"dp52,dp53",A549,19|21|23,80|86|97,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,D13,0.22105,0.07,0.04,0.06,REP.A023_A549_24H_X1_B32:D13|REP.A023_A549_24H_X2_B32:D13|REP.A023_A549_24H_X3_B32:D13,modz,3.0,2.4179,5.58023,"0.19,0.50,0.31",AB00016185,10.0,um,BRD-A68464583,HY-15279,10 uM,mazindol,24 h,MAZINDOL,BRD-A68464583-001-02-5,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.1|7.6,7.7|9.5|9.66,55|58,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,D13,0.037,ACCEPT,284.74,2.8474,10.0,96.3,OC1(N2CCN=C2c2ccccc12)c1ccc(Cl)cc1,13.0,all,REP.A023_A549_24H,18.1134,8.0,11.0,43.0,36.0,79.0,0.0696177,REP.A023,REP.A,10.0,False,mazindol,Dopamine reuptake inhibitor|Serotonin reuptake inhibitor,,BRD-A68464583,compound,10uM,24h,A549,mazindol,,BRD-A68464583|10uM,BRD-A68464583,BRD-A68464583|10uM|24h,BRD-A68464583|10uM|24h|A549,BRD-A68464583|10uM,BRD-A68464583|compound|10uM|24h|A549,,,,,,train
REP.A023_A549_24H:E01,b32,r2,"dp52,dp53",A549,19|21,107|81|95,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,E01,0.22105,0.15,0.09,0.13,REP.A023_A549_24H_X1_B32:E01|REP.A023_A549_24H_X2_B32:E01|REP.A023_A549_24H_X3_B32:E01,modz,3.0,2.79577,5.58023,"0.35,0.25,0.40",AB00016185,10.0,um,BRD-K68867920,S1763,10 uM,quetiapine,24 h,QUETIAPINE FUMARATE,BRD-K68867920-051-11-5,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.4|6.5|7.9,8.38|9.2|9.37,57,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,E01,0.065,ACCEPT,499.579,4.99579,10.0,98.67,OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12,13.0,all,REP.A023_A549_24H,7.35164,14.0,12.0,53.0,62.0,115.0,0.123638,REP.A023,REP.A,10.0,False,quetiapine,Dopamine receptor antagonist|Serotonin receptor antagonist,,BRD-K68867920,compound,10uM,24h,A549,quetiapine,,BRD-K68867920|10uM,BRD-K68867920,BRD-K68867920|10uM|24h,BRD-K68867920|10uM|24h|A549,BRD-K68867920|10uM,BRD-K68867920|compound|10uM|24h|A549,,,,,,train
REP.A023_A549_24H:E07,b32,r2,"dp52,dp53",A549,20|21,87|92|95,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,E07,0.22105,0.17,0.14,0.16,REP.A023_A549_24H_X1_B32:E07|REP.A023_A549_24H_X2_B32:E07|REP.A023_A549_24H_X3_B32:E07,modz,3.0,2.70546,5.58023,"0.50,0.28,0.22",AB00016185,10.0,um,BRD-A68888262,S2552,10 uM,azelastine,24 h,AZELASTINE HCL,BRD-A68888262-003-15-1,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.9|7.2|8.2,8.39|9.63|9.99,56|57,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,E07,0.054,ACCEPT,418.359,4.18359,10.0,96.67,CN1CCCC(CC1)n1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,13.0,all,REP.A023_A549_24H,0.841453,18.0,7.0,63.0,28.0,91.0,0.122014,REP.A023,REP.A,10.0,False,azelastine,Histamine receptor antagonist,,BRD-A68888262,compound,10uM,24h,A549,azelastine,,BRD-A68888262|10uM,BRD-A68888262,BRD-A68888262|10uM|24h,BRD-A68888262|10uM|24h|A549,BRD-A68888262|10uM,BRD-A68888262|compound|10uM|24h|A549,,,,,,train
REP.A023_A549_24H:E13,b32,r2,"dp52,dp53",A549,19|21|22,102|66|97,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,E13,0.22105,0.13,0.0,0.09,REP.A023_A549_24H_X1_B32:E13|REP.A023_A549_24H_X2_B32:E13|REP.A023_A549_24H_X3_B32:E13,modz,3.0,2.47226,5.58023,"0.46,0.07,0.46",AB00016185,10.0,um,BRD-A68942014,D40030,10 uM,amitifadine,24 h,"1-(3,4-DICHLORO-PHENYL)-3-AZA-BICYCLO[3.1.0]HEXANE HCL",BRD-A68942014-003-01-7,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.9|7,8.39|9.34|9.9,56|57,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,E13,0.034,ACCEPT,264.579,2.64579,10.0,97.84,Clc1ccc(cc1Cl)C12CC1CNC2,13.0,all,REP.A023_A549_24H,28.6315,11.0,5.0,37.0,25.0,62.0,0.0755349,REP.A023,REP.A,10.0,False,amitifadine,Serotonin transporter (SERT) inhibitor,,BRD-A68942014,compound,10uM,24h,A549,amitifadine,,BRD-A68942014|10uM,BRD-A68942014,BRD-A68942014|10uM|24h,BRD-A68942014|10uM|24h|A549,BRD-A68942014|10uM,BRD-A68942014|compound|10uM|24h|A549,,,,,,train
REP.A023_A549_24H:E19,b32,r2,"dp52,dp53",A549,19|21|22,114|96|99,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,E19,0.22105,0.49,0.49,0.49,REP.A023_A549_24H_X1_B32:E19|REP.A023_A549_24H_X2_B32:E19|REP.A023_A549_24H_X3_B32:E19,modz,3.0,5.16855,5.58023,"0.34,0.33,0.33",AB00016185,10.0,um,BRD-K69116396,Prestw-1341,10 uM,sertindole,24 h,SERTINDOLE,BRD-K69116396-001-04-1,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.3|9.1,8.64|8.77|9.65,57|58,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,E19,0.057,ACCEPT,440.941,4.40941,10.0,93.27,Fc1ccc(cc1)-n1cc(C2CCN(CCN3CCNC3=O)CC2)c2cc(Cl)ccc12,13.0,all,REP.A023_A549_24H,0.0,59.0,60.0,131.0,163.0,294.0,0.383798,REP.A023,REP.A,10.0,False,sertindole,Dopamine receptor antagonist|Serotonin receptor antagonist,,BRD-K69116396,compound,10uM,24h,A549,sertindole,,BRD-K69116396|10uM,BRD-K69116396,BRD-K69116396|10uM|24h,BRD-K69116396|10uM|24h|A549,BRD-K69116396|10uM,BRD-K69116396|compound|10uM|24h|A549,,,,,,train
REP.A023_A549_24H:F01,b32,r2,"dp52,dp53",A549,20|21,73|96|99,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,F01,0.22105,0.31,0.29,0.3,REP.A023_A549_24H_X1_B32:F01|REP.A023_A549_24H_X2_B32:F01|REP.A023_A549_24H_X3_B32:F01,modz,3.0,3.76586,5.58023,"0.36,0.31,0.33",AB00016185,10.0,um,BRD-K68870568,HY-13905,10 uM,flumatinib,24 h,FLUMATINIB (MESYLATE),BRD-K68870568-066-01-5,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.6|6.8,8.3|9.43|9.44,56|58,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,F01,0.086,ACCEPT,658.694,6.58694,10.0,94.43,CN1CCN(Cc2ccc(cc2C(F)(F)F)C(=O)Nc2cnc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1,13.0,all,REP.A023_A549_24H,0.132861,34.0,17.0,83.0,67.0,150.0,0.214505,REP.A023,REP.A,10.0,False,flumatinib,Bcr-Abl kinase inhibitor,,BRD-K68870568,compound,10uM,24h,A549,flumatinib,,BRD-K68870568|10uM,BRD-K68870568,BRD-K68870568|10uM|24h,BRD-K68870568|10uM|24h|A549,BRD-K68870568|10uM,BRD-K68870568|compound|10uM|24h|A549,,,,,,train
REP.A023_A549_24H:F07,b32,r2,"dp52,dp53",A549,20|22|23,106|74|94,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,F07,0.22105,0.08,0.06,0.08,REP.A023_A549_24H_X1_B32:F07|REP.A023_A549_24H_X2_B32:F07|REP.A023_A549_24H_X3_B32:F07,modz,3.0,2.57296,5.58023,"0.22,0.50,0.28",AB00016185,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.4|6.6|7.1,8.03|9.55|9.8,55|56|57,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,F07,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A023_A549_24H,15.5226,13.0,5.0,43.0,29.0,72.0,0.0767435,REP.A023,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A023_A549_24H:F08,b32,r2,"dp52,dp53",A549,20|21,83|89,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,F08,0.22105,0.25,0.0,0.19,REP.A023_A549_24H_X1_B32:F08|REP.A023_A549_24H_X2_B32:F08|REP.A023_A549_24H_X3_B32:F08,modz,3.0,3.26573,5.58023,"0.04,0.48,0.48",AB00016185,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.8|7.2|8.9,8.06|9.27|9.66,55|56|58,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,F08,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A023_A549_24H,18.2241,19.0,15.0,119.0,63.0,182.0,0.188037,REP.A023,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A023_A549_24H:F09,b32,r2,"dp52,dp53",A549,20|22,100|64|99,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,F09,0.22105,0.26,0.07,0.21,REP.A023_A549_24H_X1_B32:F09|REP.A023_A549_24H_X2_B32:F09|REP.A023_A549_24H_X3_B32:F09,modz,3.0,2.74365,5.58023,"0.41,0.41,0.18",AB00016185,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,7|7.4|7.9,8.03|9.16|9.75,55|56|57,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,F09,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A023_A549_24H,8.3481,11.0,9.0,53.0,37.0,90.0,0.139015,REP.A023,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A023_A549_24H:F10,b32,r2,"dp52,dp53",A549,20,84|94|96,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,F10,0.22105,0.23,0.22,0.23,REP.A023_A549_24H_X1_B32:F10|REP.A023_A549_24H_X2_B32:F10|REP.A023_A549_24H_X3_B32:F10,modz,3.0,2.36824,5.58023,"0.33,0.35,0.32",AB00016185,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.6|7.2|7.5,7.92|9.64,55|56|57,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,F10,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A023_A549_24H,8.96811,11.0,8.0,32.0,25.0,57.0,0.11578,REP.A023,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A023_A549_24H:F11,b32,r2,"dp52,dp53",A549,20|21,84|90|99,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,F11,0.22105,0.22,0.06,0.18,REP.A023_A549_24H_X1_B32:F11|REP.A023_A549_24H_X2_B32:F11|REP.A023_A549_24H_X3_B32:F11,modz,3.0,2.55776,5.58023,"0.42,0.17,0.41",AB00016185,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.5|6.6|7,7.06|9.58|9.83,54|56|57,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,F11,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A023_A549_24H,9.54384,12.0,4.0,36.0,30.0,66.0,0.110215,REP.A023,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A023_A549_24H:F12,b32,r2,"dp52,dp53",A549,18|20|21,109|83|96,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,F12,0.22105,0.19,0.09,0.16,REP.A023_A549_24H_X1_B32:F12|REP.A023_A549_24H_X2_B32:F12|REP.A023_A549_24H_X3_B32:F12,modz,3.0,2.26374,5.58023,"0.36,0.44,0.20",AB00016185,-666.0,-666,DMSO,-666,-666,DMSO,24 h,-666,-666,24.0,h,ctl_vehicle,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,5.9|6.9|7.5,8.5|9.42|9.48,56|57,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,F12,0.0,-666,-666.0,-666.0,-666.0,-666.0,-666,13.0,all,REP.A023_A549_24H,2.9008,10.0,4.0,30.0,24.0,54.0,0.0939913,REP.A023,REP.A,-666.0,True,DMSO,control,,dmso,control,0uM,24h,A549,DMSO,,dmso|0uM,dmso,dmso|0uM|24h,dmso|0uM|24h|A549,dmso|0uM,dmso|control|0uM|24h|A549,,,,,,train
REP.A023_A549_24H:F13,b32,r2,"dp52,dp53",A549,20|21|22,69|90|93,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,F13,0.22105,0.47,0.38,0.45,REP.A023_A549_24H_X1_B32:F13|REP.A023_A549_24H_X2_B32:F13|REP.A023_A549_24H_X3_B32:F13,modz,3.0,5.04495,5.58023,"0.35,0.31,0.34",AB00016185,10.0,um,BRD-K69001009,S2859,10 uM,golvatinib,24 h,GOLVATINIB (E7050),BRD-K69001009-001-02-8,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.7|6.9|7.6,10.73|8.57|8.79,56|58,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,F13,0.082,ACCEPT,633.688,6.33688,10.0,91.39,CN1CCN(CC1)C1CCN(CC1)C(=O)Nc1cc(Oc2ccc(NC(=O)C3(CC3)C(=O)Nc3ccc(F)cc3)c(F)c2)ccn1,13.0,all,REP.A023_A549_24H,0.0,59.0,41.0,104.0,124.0,228.0,0.323895,REP.A023,REP.A,10.0,False,golvatinib,VEGFR inhibitor,,BRD-K69001009,compound,10uM,24h,A549,golvatinib,,BRD-K69001009|10uM,BRD-K69001009,BRD-K69001009|10uM|24h,BRD-K69001009|10uM|24h|A549,BRD-K69001009|10uM,BRD-K69001009|compound|10uM|24h|A549,,,,,,train
REP.A023_A549_24H:F19,b32,r2,"dp52,dp53",A549,20|22,94|95,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,F19,0.22105,0.13,0.05,0.11,REP.A023_A549_24H_X1_B32:F19|REP.A023_A549_24H_X2_B32:F19|REP.A023_A549_24H_X3_B32:F19,modz,3.0,2.44692,5.58023,"0.20,0.40,0.39",AB00016185,10.0,um,BRD-K69122748,1502010,10 uM,diacerein,24 h,DIACERIN,BRD-K69122748-001-10-1,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.4|6.7|7.2,10.01|7.85|9.29,55|57,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,F19,0.048,ACCEPT,368.294,3.68294,10.0,95.35,CC(=O)Oc1cccc2C(=O)c3cc(cc(OC(C)=O)c3C(=O)c12)C(O)=O,13.0,all,REP.A023_A549_24H,9.76528,9.0,8.0,43.0,25.0,68.0,0.0874543,REP.A023,REP.A,10.0,False,diacerein,Interleukin inhibitor,,BRD-K69122748,compound,10uM,24h,A549,diacerein,,BRD-K69122748|10uM,BRD-K69122748,BRD-K69122748|10uM|24h,BRD-K69122748|10uM|24h|A549,BRD-K69122748|10uM,BRD-K69122748|compound|10uM|24h|A549,,,,,,train
REP.A023_A549_24H:G01,b32,r2,"dp52,dp53",A549,18|20|21,103|110|99,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,G01,0.22105,0.27,0.24,0.26,REP.A023_A549_24H_X1_B32:G01|REP.A023_A549_24H_X2_B32:G01|REP.A023_A549_24H_X3_B32:G01,modz,3.0,3.17228,5.58023,"0.32,0.39,0.30",AB00016185,10.0,um,BRD-K35189033,1502355,10 uM,levonorgestrel,24 h,LEVONORGESTREL,BRD-K35189033-001-26-1,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.4|6.5|7.3,10.67|8.57|9.89,57|58,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,G01,0.041,ACCEPT,312.446,3.12446,10.0,95.57,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,13.0,all,REP.A023_A549_24H,0.177148,23.0,15.0,74.0,66.0,140.0,0.192922,REP.A023,REP.A,10.0,False,levonorgestrel,Estrogen receptor agonist|Glucocorticoid receptor antagonist|Progesterone receptor agonist|Progesterone receptor antagonist,,BRD-K35189033,compound,10uM,24h,A549,levonorgestrel,,BRD-K35189033|10uM,BRD-K35189033,BRD-K35189033|10uM|24h,BRD-K35189033|10uM|24h|A549,BRD-K35189033|10uM,BRD-K35189033|compound|10uM|24h|A549,,,,,,train
REP.A023_A549_24H:G07,b32,r2,"dp52,dp53",A549,20|21|23,102|54|95,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,G07,0.22105,0.49,0.47,0.49,REP.A023_A549_24H_X1_B32:G07|REP.A023_A549_24H_X2_B32:G07|REP.A023_A549_24H_X3_B32:G07,modz,3.0,5.25807,5.58023,"0.35,0.33,0.32",AB00016185,10.0,um,BRD-K69726595,HY-10240,10 uM,mericitabine,24 h,R-7128,BRD-K69726595-001-01-2,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.2|6.3|6.7,8.41|9.03|9.63,56|57,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,G07,0.052,ACCEPT,399.414,3.99414,10.0,98.0,CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C,13.0,all,REP.A023_A549_24H,0.265722,73.0,62.0,168.0,145.0,313.0,0.396005,REP.A023,REP.A,10.0,False,mericitabine,HCV inhibitor,,BRD-K69726595,compound,10uM,24h,A549,mericitabine,,BRD-K69726595|10uM,BRD-K69726595,BRD-K69726595|10uM|24h,BRD-K69726595|10uM|24h|A549,BRD-K69726595|10uM,BRD-K69726595|compound|10uM|24h|A549,,,,,,train
REP.A023_A549_24H:G19,b32,r2,"dp52,dp53",A549,19|21|22,74|92|95,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,G19,0.22105,0.3,0.26,0.29,REP.A023_A549_24H_X1_B32:G19|REP.A023_A549_24H_X2_B32:G19|REP.A023_A549_24H_X3_B32:G19,modz,3.0,3.3064,5.58023,"0.37,0.32,0.30",AB00016185,10.0,um,BRD-K70301465,S2680,10 uM,ibrutinib,24 h,IBRUTINIB (PCI-32765),BRD-K70301465-001-02-6,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6|6.3|7.9,10.21|10.26|7.61,54|57|59,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,G19,0.057,ACCEPT,440.497,4.40497,10.0,98.19,Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)[C@@H]1CCCN(C1)C(=O)C=C,13.0,all,REP.A023_A549_24H,0.155004,25.0,18.0,71.0,88.0,159.0,0.217134,REP.A023,REP.A,10.0,False,ibrutinib,BTK inhibitor,,BRD-K70301465,compound,10uM,24h,A549,ibrutinib,,BRD-K70301465|10uM,BRD-K70301465,BRD-K70301465|10uM|24h,BRD-K70301465|10uM|24h|A549,BRD-K70301465|10uM,BRD-K70301465|compound|10uM|24h|A549,,,,,,train
REP.A023_A549_24H:H13,b32,r2,"dp52,dp53",A549,19|22,70|82|98,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,H13,0.22105,0.1,0.09,0.1,REP.A023_A549_24H_X1_B32:H13|REP.A023_A549_24H_X2_B32:H13|REP.A023_A549_24H_X3_B32:H13,modz,3.0,2.75576,5.58023,"0.26,0.50,0.24",AB00016185,10.0,um,BRD-A70083328,1505304,10 uM,secnidazole,24 h,SECNIDAZOLE,BRD-A70083328-001-23-5,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.1|6.3|9.2,10.11|8.19|9.37,55|57|58,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,H13,0.024,ACCEPT,185.18,1.8518,10.0,98.16,CC(O)Cn1c(C)ncc1[N+]([O-])=O,13.0,all,REP.A023_A549_24H,16.0983,13.0,8.0,59.0,46.0,105.0,0.103616,REP.A023,REP.A,10.0,False,secnidazole,Acetylcholinesterase inhibitor|Microtubule inhibitor,,BRD-A70083328,compound,10uM,24h,A549,secnidazole,,BRD-A70083328|10uM,BRD-A70083328,BRD-A70083328|10uM|24h,BRD-A70083328|10uM|24h|A549,BRD-A70083328|10uM,BRD-A70083328|compound|10uM|24h|A549,,,,,,train
REP.A023_A549_24H:I01,b32,r2,"dp52,dp53",A549,19|20|21,101|107|91,duo,REP.A023_A549_24H_X1_B32|REP.A023_A549_24H_X2_B32|REP.A023_A549_24H_X3_B32,I01,0.22105,0.39,0.32,0.37,REP.A023_A549_24H_X1_B32:I01|REP.A023_A549_24H_X2_B32:I01|REP.A023_A549_24H_X3_B32:I01,modz,3.0,4.33738,5.58023,"0.35,0.34,0.31",AB00016185,10.0,um,BRD-K70464547,S4053,10 uM,sertraline,24 h,SERTRALINE HCL,BRD-K70464547-003-01-2,24.0,h,trt_cp,DMSO,epsilon,KMV+F2D+INO+QNO+ZSP+MOZ+GBW,6.6|6.7|7.7,10.37|8.86|9.89,56|57|58,REP.A023_A549_24H_X1|REP.A023_A549_24H_X2|REP.A023_A549_24H_X3,I01,0.045,ACCEPT,342.691,3.42691,10.0,96.32,CN[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12,13.0,all,REP.A023_A549_24H,0.0221435,41.0,26.0,98.0,97.0,195.0,0.271612,REP.A023,REP.A,10.0,False,sertraline,Serotonin receptor antagonist,,BRD-K70464547,compound,10uM,24h,A549,sertraline,,BRD-K70464547|10uM,BRD-K70464547,BRD-K70464547|10uM|24h,BRD-K70464547|10uM|24h|A549,BRD-K70464547|10uM,BRD-K70464547|compound|10uM|24h|A549,,,,,,train
